 Procedimentos hospitalares do SUS - por gestor - Brasil
Internações por Município gestor e Ano/mês processamento
Período:Jan/2008-Out/2020
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"Total"
"230360 Catarina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44;55;55;60;51;60;60;60;60;52;52;52;50;60;60;57;51;50;59;58;53;47;49;41;35;48;33;53;39;46;52;37;48;45;44;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;18;30;25;23;28;24;27;20;18;20;12;-;-;-;-;-;22;13;-;24;10;-;-;14;27;31;14;12;19;11;49;19;22;23;23;33;45;49;32;15;15;27;32;38;28;23;18;21;32;27;20;18;24;27;18;22;24;2998
"230365 Catunda";46;20;33;40;36;38;35;18;25;-;24;7;15;14;12;6;24;9;2;19;14;15;22;8;7;20;3;10;2;-;-;14;15;-;8;-;8;16;11;6;13;9;7;9;5;8;6;11;12;11;3;20;3;14;6;8;7;11;6;5;5;22;18;39;31;50;18;24;50;50;50;20;20;10;25;21;29;14;11;6;12;7;10;15;12;10;15;14;12;9;9;12;12;10;6;5;11;18;8;8;6;3;5;4;3;-;-;-;1;23;40;25;15;19;11;8;20;16;13;5;21;8;1;22;19;18;14;8;22;1;14;24;13;12;23;17;23;10;13;15;11;9;1;16;12;17;13;11;12;10;15;-;5;4;2155
"230370 Caucaia";881;912;876;858;1134;916;989;885;1009;837;774;669;720;720;989;969;1034;859;911;873;817;1573;740;993;1084;1050;871;731;968;835;941;841;743;578;665;653;887;642;533;741;759;1094;713;768;643;537;736;911;637;401;526;458;973;583;507;463;280;407;362;319;292;634;808;1135;1436;1179;994;730;814;819;663;597;726;494;618;744;982;706;816;807;751;737;727;505;384;440;445;545;721;544;463;497;501;437;359;305;455;397;420;473;525;545;408;466;465;408;472;457;355;415;574;647;708;695;696;753;632;837;852;746;546;628;557;705;583;563;957;759;647;489;762;729;1406;651;745;656;905;1206;911;828;745;702;712;776;731;669;519;435;858;852;737;602;603;531;109239
"230380 Cedro";100;111;113;100;107;113;105;105;102;105;107;106;97;95;97;93;89;88;87;80;88;83;81;-;84;68;96;94;90;52;134;96;86;92;89;88;94;90;90;82;84;86;53;98;85;90;96;88;86;38;-;-;-;-;-;-;-;-;-;-;131;122;174;176;186;189;168;192;178;170;149;124;90;171;123;150;128;150;115;77;96;91;110;93;89;188;148;128;181;104;129;114;130;144;137;103;90;119;130;129;146;125;112;114;129;149;160;138;134;148;116;135;142;131;134;132;130;139;147;141;133;141;118;124;120;149;134;151;162;146;153;137;127;148;123;98;119;151;148;123;185;169;203;192;234;189;204;225;198;98;107;30;39;120;17497
"230390 Chaval";-;62;62;50;61;51;51;10;24;20;13;31;33;47;67;69;44;32;44;54;50;49;56;55;72;71;71;40;77;69;65;72;57;46;60;74;64;65;61;63;70;59;41;73;53;25;27;38;69;35;29;27;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;2;14;3;3;2;21;14;3;10;5;12;6;8;8;5;4;6;5;1;6;2;2;6;9;2;7;5;4;13;11;4;11;9;12;14;22;12;11;12;48;12;5;7;7;3056
"230393 Choró";-;20;10;30;29;30;30;15;19;17;11;14;10;7;9;9;19;11;10;3;18;14;6;2;5;7;6;4;8;5;8;12;8;13;9;8;9;18;8;9;11;20;16;10;8;4;4;5;7;5;8;11;6;8;8;2;3;7;5;7;5;5;4;4;2;11;10;5;6;10;8;4;11;3;4;10;4;4;10;9;1;5;5;5;3;4;5;7;7;3;8;7;3;8;3;6;3;7;7;6;6;3;3;2;1;1;-;-;6;5;23;13;9;11;6;7;1;6;6;3;2;5;17;10;9;8;12;1;11;9;12;8;6;8;5;9;11;9;10;7;12;19;8;11;11;9;12;11;11;12;5;9;17;8;1303
"230395 Chorozinho";35;41;46;44;43;30;24;29;23;23;10;1;8;18;17;22;22;20;-;19;31;21;19;27;21;12;14;19;27;13;12;17;12;15;10;27;15;10;17;19;9;18;19;19;9;7;7;6;23;9;2;11;16;15;16;13;11;1;1;17;15;17;19;9;18;30;13;6;7;5;5;2;5;1;2;8;13;12;35;6;27;8;14;42;9;5;10;19;11;6;6;12;11;7;3;1;4;3;6;1;6;10;12;12;6;10;3;2;9;12;18;26;17;8;14;19;11;10;6;8;8;5;5;15;13;10;23;16;16;12;11;3;20;10;16;7;21;12;22;18;19;6;10;7;15;13;14;4;34;25;7;9;7;12;2159
"230400 Coreaú";67;65;52;60;56;48;62;56;48;59;46;28;45;55;59;57;63;55;47;47;51;42;40;42;32;49;59;58;43;41;32;31;34;17;31;45;50;65;61;47;33;34;18;22;22;28;32;16;8;12;18;21;9;10;7;13;2;1;1;-;-;-;-;-;-;18;17;4;13;18;11;5;9;11;13;9;15;3;2;2;2;2;2;1;1;1;1;1;1;1;3;5;2;1;1;1;2;4;9;2;3;5;3;7;2;2;2;1;9;13;9;3;8;3;42;2;9;8;3;4;20;11;8;15;22;10;13;7;9;7;4;6;8;7;12;15;17;14;20;6;30;19;18;30;23;31;22;15;14;15;26;14;12;19;3102
"230410 Crateús";390;293;449;527;636;487;500;469;506;399;55;404;325;416;438;497;557;520;584;553;545;610;592;473;536;519;598;539;639;635;569;599;422;488;550;520;564;575;599;690;376;276;460;433;517;592;531;576;663;613;661;661;726;627;658;590;639;726;645;546;672;562;541;622;547;793;784;578;547;563;526;489;530;547;536;575;556;596;559;602;555;735;587;594;606;491;528;638;540;644;547;622;589;415;706;562;551;533;495;508;625;584;609;532;505;584;554;537;506;475;544;573;695;550;580;592;599;589;600;696;797;729;903;873;797;805;799;892;838;847;819;749;897;734;940;802;894;773;855;907;867;954;806;816;140;4;760;578;670;653;727;667;698;711;92184
"230420 Crato";1317;1400;1281;1345;1276;1305;1392;1284;1306;1233;1450;1347;1417;1396;1275;1231;1096;1289;1329;1411;1434;1411;1412;1359;1343;1301;1410;1365;790;1381;1326;1351;1370;1350;1356;1344;1342;1283;1255;1238;1148;1352;1218;1295;1360;1284;1372;1292;1461;1244;1261;1266;1346;1282;1276;1213;1257;1247;1321;1267;1281;1202;1181;1222;1148;1145;1169;1309;1182;1348;1294;1068;1254;1276;1175;1229;1296;1154;1249;1161;1188;1287;1220;1048;1131;944;1220;1277;1186;1107;1204;1158;1120;1185;1092;997;991;916;975;1019;1030;1021;1038;1039;1002;961;958;1001;1011;812;946;812;844;821;820;824;911;822;806;809;780;815;904;891;914;782;912;910;1029;1317;1041;1138;1241;1163;1178;1171;1073;1147;1052;1067;884;1111;943;856;1238;1081;1047;1025;1093;1027;862;889;983;890;177913
"230423 Croatá";19;5;32;47;45;-;42;43;35;27;45;18;7;25;27;1;59;59;37;50;57;37;42;51;37;50;70;52;56;47;50;53;49;49;43;62;39;62;53;45;47;39;50;42;28;43;28;8;18;26;29;38;38;34;31;27;11;11;32;13;51;39;33;61;69;49;45;34;58;43;30;12;61;33;35;20;43;31;33;20;28;23;35;11;18;13;12;9;25;9;12;7;2;11;6;4;7;22;34;13;3;15;12;25;20;14;7;1;3;3;2;13;13;8;5;6;23;18;23;24;20;21;39;41;29;29;29;25;22;20;18;23;7;7;33;11;35;19;41;38;35;18;34;52;40;14;43;20;25;28;12;22;24;22;4455
"230425 Cruz";43;61;66;65;67;44;74;66;60;72;45;51;83;89;103;66;103;77;94;81;85;79;73;100;58;63;76;71;72;69;68;52;50;55;55;51;82;64;100;76;62;85;68;51;37;47;67;42;45;35;52;40;37;51;38;41;29;41;36;20;32;47;46;28;50;54;47;59;48;46;33;35;42;39;52;55;56;37;40;34;43;24;20;16;14;19;27;15;29;19;16;16;23;25;22;21;21;19;18;23;11;15;15;14;20;6;46;14;24;36;46;57;57;52;36;34;27;55;54;36;54;73;49;58;49;54;56;59;53;39;87;64;72;73;98;75;58;49;56;60;44;62;58;56;60;68;68;43;36;44;38;42;69;60;7682
"230426 Deputado Irapuan Pinheiro";9;-;8;12;3;16;12;10;9;1;9;-;12;10;4;9;11;12;14;13;11;10;7;3;14;9;17;16;13;5;18;6;9;5;9;10;20;20;12;11;8;10;12;8;4;12;10;10;10;5;5;6;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;9;10;8;6;-;-;6;13;6;12;7;7;10;20;17;8;6;15;18;25;17;12;14;7;14;7;4;7;1;11;15;7;7;5;8;12;8;14;7;6;11;6;12;9;15;19;7;9;9;19;6;8;11;6;13;13;8;10;11;7;12;6;13;11;7;13;6;10;15;13;8;28;24;15;1287
"230427 Ererê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;5;10;6;7;4;10;7;2;4;3;6;4;3;5;1;1;4;4;3;2;-;2;10;1;3;3;3;5;12;3;20;1;7;11;9;3;6;9;8;10;9;4;1;5;-;2;2;1;1;1;1;2;2;3;1;2;2;1;1;-;-;2;1;-;1;1;2;1;2;6;1;1;1;2;5;4;6;11;8;6;1;1;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;1;-;-;1;1;-;1;2;-;1;1;1;1;-;-;-;-;361
"230428 Eusébio";60;62;100;120;119;121;120;120;117;108;82;95;72;73;93;100;85;86;69;72;74;84;100;100;74;72;54;84;79;88;97;86;91;37;87;42;78;75;53;71;74;63;67;70;60;30;30;46;25;41;42;32;33;20;10;89;51;61;23;25;50;66;67;5;66;49;58;52;95;127;89;85;82;80;161;128;130;158;154;160;73;91;143;124;153;144;19;131;123;126;150;150;160;300;309;305;24;71;127;147;132;210;170;114;169;368;165;174;116;272;191;211;261;281;196;253;231;227;157;275;300;300;311;395;280;400;500;416;472;183;295;407;301;321;386;258;350;320;200;314;346;396;278;400;242;319;307;320;366;382;256;200;200;503;24421
"230430 Farias Brito";52;56;37;30;36;4;2;37;69;79;20;31;46;22;37;40;91;82;65;58;41;40;33;31;45;104;72;63;38;38;55;14;43;32;25;33;48;75;68;85;51;59;55;35;79;45;59;96;83;63;61;60;64;75;42;39;46;46;37;51;40;56;30;35;41;46;35;41;33;45;33;44;31;46;54;43;63;37;38;43;42;38;45;43;31;36;30;40;42;47;50;39;43;35;38;41;23;31;37;43;64;39;54;54;53;46;46;29;17;21;59;84;36;41;48;42;50;52;45;32;33;45;51;64;70;58;64;77;52;77;66;39;52;56;80;81;68;61;51;56;47;57;65;52;44;29;65;21;13;24;31;17;20;8;7237
"230435 Forquilha";-;-;-;-;-;-;-;-;-;25;-;-;6;-;-;-;-;-;10;3;2;-;-;-;-;-;-;-;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59
"230440 Fortaleza";8675;14587;16543;17634;17684;18214;16790;16093;16317;13585;12183;16235;12561;14622;18779;16542;16245;16506;15930;15729;15690;15138;15637;14435;14295;15223;15841;16373;16794;16201;15940;17534;16655;14520;16398;15157;15042;15753;15912;15774;14305;15943;16775;16004;15934;16901;16545;16842;15162;15017;15293;16515;16571;16712;15250;15648;15604;14740;15042;14498;14003;14699;15309;16764;16324;15881;18072;17405;18737;19304;17371;16440;17413;16014;15554;16381;17189;15639;17225;15875;16861;15180;15847;15642;16497;15193;16475;16992;18007;17230;17453;17704;17206;15999;17030;14791;16008;15821;15781;17297;17478;16792;16315;17746;17219;16969;17247;17155;15766;15064;15784;14802;17087;16051;16808;16992;16019;16118;15813;15101;16814;15419;16559;16905;16798;16878;16940;17303;15852;16668;16157;14980;17057;16433;16119;16811;17611;16504;17322;17211;17230;17091;16370;16321;17109;15831;15958;13599;12568;14216;14537;14888;14701;14845;2477611
"230445 Fortim";41;33;33;51;40;39;42;33;39;30;-;7;20;34;31;25;26;22;26;-;30;30;19;21;15;13;21;22;13;11;11;18;15;13;9;13;16;12;12;14;19;8;10;9;7;11;12;11;7;10;12;1;10;13;19;10;12;12;4;6;10;7;9;5;13;11;13;10;11;19;6;13;9;13;9;17;7;9;9;2;2;4;4;7;3;5;1;1;2;5;1;4;4;7;3;4;2;9;4;6;5;9;7;7;5;5;2;3;6;11;9;22;5;16;7;5;7;4;5;7;10;8;6;6;11;16;15;14;8;12;13;7;10;10;7;12;11;13;9;8;3;12;1;2;4;7;2;6;3;2;4;6;7;9;1804
"230450 Frecheirinha";48;48;49;45;47;47;49;46;44;45;42;42;47;37;17;31;42;45;44;34;38;37;39;18;27;31;23;38;26;9;14;28;25;18;25;21;21;13;30;34;22;17;19;25;16;20;21;17;13;14;22;19;25;18;17;18;9;-;-;-;-;1;5;18;6;11;24;12;16;20;9;11;4;17;11;11;3;5;3;1;3;2;7;-;8;7;4;7;9;7;5;9;8;9;13;13;8;12;12;8;10;4;6;12;8;7;6;4;12;9;-;20;15;15;15;6;9;4;2;-;8;9;25;21;24;10;12;6;7;17;18;21;26;25;24;16;18;17;23;22;18;23;29;13;23;14;19;12;19;25;27;19;19;21;2809
"230460 General Sampaio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;6;8;10;26;1;21;18;9;12;1;27;22;13;25;10;16;10;11;8;10;11;3;1;18;13;18;4;16;6;4;6;20;14;2;-;-;-;-;22;7;2;9;6;1;457
"230470 Granja";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95;119;166;147;163;93;180;132;100;126;107;103;113;101;120;109;90;118;103;110;108;94;73;55;24;59;56;45;56;71;64;70;45;66;93;60;71;68;72;71;72;89;77;97;85;79;52;90;72;79;77;41;20;44;55;102;88;78;81;63;56;63;44;76;89;89;87;97;63;53;71;75;78;69;44;23;58;58;68;68;65;52;28;37;50;60;86;95;56;94;101;83;125;127;103;129;85;82;66;103;97;107;81;93;108;90;83;55;136;77;115;78;39;104;64;48;62;53;77;81;78;9839
"230480 Granjeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;6;7;7;10;9;4;5;4;4;12;10;10;8;7;6;22;17;20;8;2;1;1;1;1;1;1;13;2;6;7;220
"230490 Groaíras";1;5;14;6;11;15;9;4;8;-;5;-;7;7;-;28;14;-;32;23;23;13;14;17;9;1;30;2;1;22;16;22;1;18;18;8;1;1;9;13;13;12;10;42;20;29;-;-;23;16;19;21;19;17;14;12;9;9;8;14;9;7;8;5;14;14;14;10;10;13;14;4;4;5;12;11;11;12;4;3;2;7;4;3;4;7;5;6;8;6;3;5;4;2;2;6;5;8;7;11;8;11;10;7;7;2;1;1;6;9;2;7;10;7;5;7;6;10;11;4;4;7;11;7;5;6;8;8;9;5;10;2;3;4;13;3;11;6;3;3;6;3;10;4;2;3;14;8;4;10;18;4;3;1;1373
"230495 Guaiúba";7;5;11;9;11;7;5;5;5;7;7;7;9;5;12;15;17;15;7;6;7;9;9;8;24;18;13;20;7;6;4;4;2;10;10;13;12;8;14;19;19;15;1;4;9;9;7;13;8;3;1;3;5;1;6;8;4;4;5;3;2;3;4;8;16;24;8;12;17;7;10;12;4;2;4;4;4;9;10;8;9;15;9;5;5;7;4;7;3;8;4;5;2;1;2;4;8;12;9;9;3;10;13;8;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;6;3;3;1;-;7;8;4;4;6;13;8;15;8;9;10;5;9;1;1;2;1;5;6;3;3;1;3;3;3;3;1010
"230500 Guaraciaba do Norte";133;129;134;144;144;145;121;92;102;149;136;106;96;107;121;139;156;123;133;69;150;96;80;99;102;95;81;135;133;109;105;92;115;108;119;77;111;108;124;140;72;88;68;56;81;107;125;73;73;74;100;77;110;114;29;28;49;72;74;81;83;94;121;130;113;129;99;89;67;89;59;63;61;66;105;55;65;77;71;84;81;72;57;92;27;44;73;82;71;83;55;66;67;48;83;60;27;33;61;48;42;24;24;18;18;34;10;24;50;62;72;55;57;76;58;62;54;73;46;65;58;53;118;82;110;115;85;79;100;84;68;87;107;67;106;75;100;89;81;66;58;100;77;61;70;86;40;53;37;25;25;28;32;39;12544
"230510 Guaramiranga";2;2;3;1;2;1;2;3;2;2;3;1;2;3;8;10;5;14;12;11;14;13;12;3;3;8;7;5;8;10;10;10;11;10;8;4;4;12;24;14;14;13;10;7;-;-;-;-;4;9;14;3;12;5;6;2;-;-;-;-;4;3;2;2;5;2;1;3;2;4;6;2;3;6;3;6;1;1;3;2;3;3;4;3;-;4;4;1;4;3;4;3;1;4;-;-;2;4;6;1;3;2;1;2;4;2;1;2;4;1;2;5;1;1;3;1;1;3;1;4;1;2;3;2;2;2;2;4;5;6;5;1;5;2;5;6;7;5;2;1;2;5;1;2;2;3;7;2;1;2;1;-;-;3;636
"230520 Hidrolândia";40;33;36;27;36;44;14;23;28;41;27;38;22;14;34;32;33;31;31;29;15;52;26;48;32;38;41;39;41;28;24;26;35;34;23;32;33;24;32;31;7;68;39;18;25;19;37;30;21;21;27;29;23;28;26;23;17;20;26;22;18;19;28;38;40;28;27;24;27;19;20;15;24;22;30;24;36;43;25;30;30;29;31;31;19;13;24;45;62;47;41;36;38;25;19;25;23;33;42;31;26;31;21;17;30;19;14;7;17;35;33;35;26;31;25;16;24;17;16;13;21;19;14;36;37;34;14;19;29;31;30;36;38;33;38;38;39;59;35;26;43;29;43;49;29;34;37;20;26;26;26;30;35;44;4524
"230523 Horizonte";145;100;100;100;150;100;100;150;150;140;114;139;130;130;115;158;150;130;120;150;150;130;80;100;130;120;130;130;70;100;130;110;130;119;97;94;120;140;100;152;100;110;67;137;112;162;81;78;116;112;100;110;100;100;137;85;113;100;140;80;124;82;123;130;130;140;110;110;90;100;70;149;73;84;111;89;92;96;86;106;97;137;88;90;104;90;183;153;124;189;147;134;115;146;170;131;151;124;151;101;178;122;171;94;185;155;107;112;103;142;173;156;190;88;196;180;122;155;129;117;133;148;125;200;182;129;130;123;220;143;118;185;135;145;159;166;151;166;199;187;157;175;132;187;131;98;140;104;96;137;179;115;123;189;19745
"230526 Ibaretama";-;-;-;14;-;-;19;-;13;-;-;8;6;10;15;19;10;20;25;21;14;21;17;7;16;17;12;5;8;13;22;12;14;19;13;12;12;12;17;21;12;3;17;5;2;4;10;8;16;21;8;9;10;10;5;11;13;5;1;-;13;7;5;6;3;5;6;5;5;4;9;11;3;5;3;3;6;3;4;5;11;14;2;8;1;3;10;3;12;6;6;3;1;1;2;1;2;-;1;2;4;1;3;1;3;1;3;-;2;6;8;7;9;11;5;7;5;7;1;3;2;3;7;6;7;11;17;5;17;5;4;8;7;3;8;5;11;13;10;11;14;6;10;1;8;6;8;10;4;4;2;4;4;2;1164
"230530 Ibiapina";39;32;98;89;87;97;96;108;105;90;58;55;75;111;117;120;120;122;107;110;155;122;136;64;92;71;125;80;118;87;98;127;104;92;124;97;96;92;139;99;92;116;91;93;135;57;57;94;71;78;54;91;93;97;67;74;34;68;33;48;78;68;86;83;100;67;64;68;44;60;57;48;52;62;103;82;122;89;94;90;78;90;78;75;98;70;79;104;61;68;65;60;70;50;49;35;40;43;39;41;39;38;35;23;20;27;20;18;39;37;50;52;37;42;42;44;50;39;36;27;47;44;61;47;57;59;45;71;77;67;53;48;64;47;68;53;53;43;41;50;53;52;46;40;39;50;37;25;21;30;40;42;38;37;10667
"230535 Icapuí";25;21;20;24;30;36;24;24;18;20;6;17;17;19;17;11;17;21;18;22;8;19;19;14;21;22;5;15;8;13;13;22;17;11;10;15;5;10;12;14;8;12;6;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;714
"230540 Icó";-;345;304;332;365;344;319;305;317;313;310;337;323;297;291;281;274;280;287;290;282;277;267;292;287;268;316;297;279;297;282;281;271;226;285;324;301;316;286;312;286;268;264;297;294;239;292;275;255;244;287;259;309;334;266;302;254;225;201;296;180;145;146;178;258;177;241;218;206;220;113;255;249;192;202;318;384;367;322;368;347;330;308;287;249;234;264;288;249;282;263;282;325;226;108;254;227;244;244;264;313;225;219;267;231;247;171;56;280;252;247;250;268;285;261;271;275;280;284;280;260;270;258;261;239;245;251;244;253;234;237;261;263;265;311;282;299;299;221;305;233;278;286;331;486;276;308;152;226;204;271;303;238;260;41193
"230550 Iguatu";617;555;537;544;605;623;755;929;693;668;490;308;611;733;750;897;1438;822;751;795;717;719;700;822;794;694;716;824;883;820;763;670;796;701;654;769;737;801;776;680;816;763;734;746;747;807;754;658;755;670;721;701;736;839;765;747;527;556;569;449;524;575;659;667;607;618;690;692;753;873;776;708;682;732;699;670;705;741;681;683;685;236;587;509;416;541;638;664;729;775;701;724;734;587;542;582;540;613;744;729;620;570;601;563;563;583;516;401;502;678;661;646;663;691;643;819;735;837;680;719;738;550;730;690;710;648;743;750;642;703;593;694;560;594;602;597;646;647;516;587;497;440;410;448;418;511;492;351;333;214;388;368;353;348;100430
"230560 Independência";59;54;49;48;52;50;26;33;32;28;23;18;49;59;49;38;47;36;33;59;34;34;32;26;30;35;36;24;44;39;42;50;37;21;28;17;34;42;30;50;32;31;28;11;26;26;20;13;39;23;31;29;14;38;19;23;14;17;11;15;9;26;6;13;15;28;22;19;23;25;26;17;25;24;22;16;19;15;18;16;16;14;21;10;26;11;26;26;13;26;31;24;23;9;9;8;10;14;14;14;17;27;9;11;5;4;5;4;21;6;13;15;23;23;15;17;8;10;5;9;11;13;15;29;17;14;15;22;17;11;38;16;18;25;22;51;60;56;30;35;38;34;17;28;21;27;29;15;14;18;19;8;27;21;3794
"230565 Ipaporanga";-;-;-;-;-;-;-;-;25;23;18;13;21;14;13;15;20;18;16;17;19;15;20;23;16;18;12;36;37;52;30;21;31;20;45;23;36;38;45;43;18;17;16;11;14;7;12;4;6;1;11;10;15;23;5;7;4;2;5;1;37;3;4;33;16;11;25;3;27;13;26;7;6;1;19;7;12;10;1;1;4;8;10;4;4;6;5;10;16;18;23;15;20;12;6;1;7;14;19;24;17;14;23;24;17;9;18;2;20;17;28;29;26;22;18;18;11;12;12;8;16;21;48;61;43;29;36;48;37;17;25;2;76;46;57;40;31;35;40;32;31;43;30;27;31;34;35;22;17;13;18;14;17;16;2903
"230570 Ipaumirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54;48;54;45;48;37;35;49;26;51;44;22;30;42;34;52;37;27;23;23;35;30;14;14;19;20;21;20;20;11;6;26;36;17;47;57;37;17;40;33;35;47;26;25;21;25;13;13;21;22;31;30;27;42;18;23;17;22;31;26;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;9;11;4;5;9;4;1;6;3;2;11;1;10;20;10;24;15;14;6;20;17;12;13;14;13;31;-;-;-;-;-;-;6;3;4;2;3;4;2;3;5;6;6;7;2181
"230580 Ipu";218;305;261;279;271;270;307;305;272;209;201;206;177;208;265;264;286;331;263;266;246;270;234;239;220;183;224;285;358;318;323;256;278;295;244;210;161;238;97;134;152;231;220;220;205;227;160;229;130;155;171;188;121;173;182;137;144;106;79;91;69;94;148;-;167;84;110;213;164;95;135;89;105;68;52;113;101;143;146;143;106;123;127;137;227;210;164;264;123;136;97;125;117;101;156;109;43;150;87;167;119;276;110;75;85;176;105;68;71;113;156;218;82;102;74;199;153;119;72;109;129;209;117;261;173;284;157;276;188;216;185;189;227;238;198;225;221;327;241;121;267;294;216;181;178;165;146;113;206;160;100;114;75;148;27333
